ID, Trip, time (us)
0, 373, 55
0, 374, 90
0, 375, 59
0, 376, 46
0, 377, 55
0, 378, 50
0, 379, 65
0, 380, 48
0, 381, 50
0, 382, 65
0, 383, 61
0, 384, 48
0, 385, 53
0, 386, 42
0, 387, 61
0, 388, 59
0, 389, 60
0, 390, 61
0, 391, 41
0, 392, 57
0, 393, 58
0, 394, 47
0, 395, 64
0, 396, 52
0, 397, 64
0, 398, 45
0, 399, 48
0, 400, 71
0, 401, 52
0, 402, 51
0, 403, 60
0, 404, 54
0, 405, 37
0, 406, 52
0, 407, 82
0, 408, 53
0, 409, 53
0, 410, 62
0, 411, 47
0, 412, 55
0, 413, 49
0, 414, 55
0, 415, 77
0, 416, 46
0, 417, 33
0, 418, 71
0, 419, 41
0, 420, 65
0, 421, 71
0, 422, 54
0, 423, 72
0, 424, 43
0, 425, 63
0, 426, 50
0, 427, 65
0, 428, 128
0, 429, 58
0, 430, 57
0, 431, 57
0, 432, 59
0, 433, 50
0, 434, 71
0, 435, 53
0, 436, 40
0, 437, 84
0, 438, 44
0, 439, 27
0, 440, 77
0, 441, 59
0, 442, 60
0, 443, 53
0, 444, 79
0, 445, 40
0, 446, 53
0, 447, 53
0, 448, 73
0, 449, 55
0, 450, 72
0, 451, 48
0, 452, 70
0, 453, 50
0, 454, 59
0, 455, 45
0, 456, 46
0, 457, 50
0, 458, 45
0, 459, 52
0, 460, 54
0, 461, 51
0, 462, 53
0, 463, 80
0, 464, 57
0, 465, 59
0, 466, 71
0, 467, 50
0, 468, 48
0, 469, 65
0, 470, 38
0, 471, 58
0, 472, 46
0, 473, 51
0, 474, 68
0, 475, 52
0, 476, 58
0, 477, 56
0, 478, 60
0, 479, 57
0, 480, 58
0, 481, 55
0, 482, 49
0, 483, 60
0, 484, 68
0, 485, 59
0, 486, 51
0, 487, 34
0, 488, 50
0, 489, 66
0, 490, 42
0, 491, 50
0, 492, 57
0, 493, 61
0, 494, 61
0, 495, 55
0, 496, 51
0, 497, 62
0, 498, 55
0, 499, 50
0, 500, 62
0, 501, 51
0, 502, 54
0, 503, 48
0, 504, 40
0, 505, 54
0, 506, 41
0, 507, 58
0, 508, 64
0, 509, 46
0, 510, 71
0, 511, 41
0, 512, 46
0, 513, 62
0, 514, 43
0, 515, 47
0, 516, 53
0, 517, 73
0, 518, 52
0, 519, 41
0, 520, 59
0, 521, 52
0, 522, 72
0, 523, 56
0, 524, 54
0, 525, 54
0, 526, 49
0, 527, 79
0, 528, 59
0, 529, 51
0, 530, 52
0, 531, 72
0, 532, 49
0, 533, 47
0, 534, 50
0, 535, 56
0, 536, 49
0, 537, 47
0, 538, 62
0, 539, 61
0, 540, 53
0, 541, 56
0, 542, 60
0, 543, 54
0, 544, 47
0, 545, 67
0, 546, 48
0, 547, 64
0, 548, 45
0, 549, 63
0, 550, 60
0, 551, 57
0, 552, 46
0, 553, 50
0, 554, 44
0, 555, 36
0, 556, 73
0, 557, 53
0, 558, 54
0, 559, 55
0, 560, 51
0, 561, 38
0, 562, 52
0, 563, 47
0, 564, 61
0, 565, 43
0, 566, 77
0, 567, 64
0, 568, 28
0, 569, 51
0, 570, 55
0, 571, 47
0, 572, 102
0, 573, 69
0, 574, 66
0, 575, 79
0, 576, 37
0, 577, 52
0, 578, 56
0, 579, 62
0, 580, 50
0, 581, 68
0, 582, 62
0, 583, 55
0, 584, 59
0, 585, 64
0, 586, 41
0, 587, 70
0, 588, 45
0, 589, 52
0, 590, 58
0, 591, 56
0, 592, 57
0, 593, 57
0, 594, 38
0, 595, 59
0, 596, 63
0, 597, 33
0, 598, 41
0, 599, 74
0, 600, 48
0, 601, 32
0, 602, 49
0, 603, 56
0, 604, 59
0, 605, 70
0, 606, 35
0, 607, 50
0, 608, 52
0, 609, 50
0, 610, 58
0, 611, 57
0, 612, 99
0, 613, 68
0, 614, 49
0, 615, 57
0, 616, 61
0, 617, 68
0, 618, 57
0, 619, 63
0, 620, 66
0, 621, 77
0, 622, 48
0, 623, 60
0, 624, 53
0, 625, 61
0, 626, 55
0, 627, 58
0, 628, 48
0, 629, 54
0, 630, 45
0, 631, 85
0, 632, 45
0, 633, 55
0, 634, 26
0, 635, 67
0, 636, 60
0, 637, 65
0, 638, 46
0, 639, 38
0, 640, 59
0, 641, 118
0, 642, 57
0, 643, 57
0, 644, 57
0, 645, 50
0, 646, 56
0, 647, 70
0, 648, 54
0, 649, 45
0, 650, 60
0, 651, 57
0, 652, 53
0, 653, 44
0, 654, 57
0, 655, 50
0, 656, 69
0, 657, 43
0, 658, 55
0, 659, 100
0, 660, 55
0, 661, 59
0, 662, 52
0, 663, 51
0, 664, 59
0, 665, 68
0, 666, 59
0, 667, 51
0, 668, 51
0, 669, 60
0, 670, 68
0, 671, 59
0, 672, 56
0, 673, 52
0, 674, 83
0, 675, 74
0, 676, 51
0, 677, 59
0, 678, 63
0, 679, 57
0, 680, 48
0, 681, 59
0, 682, 68
0, 683, 81
0, 684, 59
0, 685, 65
0, 686, 51
0, 687, 58
0, 688, 67
0, 689, 40
0, 690, 70
0, 691, 39
0, 692, 69
0, 693, 55
0, 694, 62
0, 695, 57
0, 696, 60
0, 697, 66
0, 698, 37
0, 699, 66
0, 700, 57
0, 701, 40
0, 702, 66
0, 703, 47
0, 704, 66
0, 705, 56
0, 706, 111
0, 707, 51
0, 708, 44
0, 709, 47
0, 710, 57
0, 711, 30
0, 712, 51
0, 713, 76
0, 714, 60
0, 715, 71
0, 716, 54
0, 717, 60
0, 718, 32
0, 719, 74
0, 720, 61
0, 721, 48
0, 722, 63
0, 723, 54
0, 724, 50
0, 725, 38
0, 726, 51
0, 727, 64
0, 728, 52
0, 729, 42
0, 730, 66
0, 731, 36
0, 732, 73
0, 733, 54
0, 734, 37
0, 735, 48
0, 736, 81
0, 737, 41
0, 738, 53
0, 739, 46
0, 740, 51
0, 741, 50
0, 742, 53
0, 743, 49
0, 744, 67
0, 745, 71
0, 746, 72
0, 747, 58
0, 748, 73
0, 749, 49
0, 750, 57
0, 75ID, Trip, time (us)
4, 0, 93
4, 1, 42
4, 2, 36
4, 3, 44
4, 4, 58
4, 5, 38
4, 6, 45
4, 7, 79
4, 8, 54
4, 9, 64
4, 10, 50
4, 11, 66
4, 12, 60
4, 13, 90
4, 14, 56
4, 15, 32
4, 16, 60
4, 17, 53
4, 18, 53
4, 19, 72
4, 20, 51
4, 21, 37
4, 22, 66
4, 23, 35
4, 24, 62
4, 25, 43
4, 26, 58
4, 27, 154
4, 28, 58
4, 29, 62
4, 30, 54
4, 31, 105
4, 32, 61
4, 33, 60
4, 34, 57
4, 35, 46
4, 36, 63
4, 37, 55
4, 38, 80
4, 39, 59
4, 40, 62
4, 41, 56
4, 42, 53
4, 43, 69
4, 44, 52
4, 45, 55
4, 46, 70
4, 47, 40
4, 48, 62
4, 49, 78
4, 50, 65
4, 51, 62
4, 52, 59
4, 53, 63
4, 54, 50
4, 55, 88
4, 56, 66
4, 57, 56
4, 58, 57
4, 59, 63
4, 60, 64
4, 61, 46
4, 62, 51
4, 63, 63
4, 64, 65
4, 65, 54
4, 66, 88
4, 67, 28
4, 68, 82
4, 69, 33
4, 70, 87
4, 71, 45
4, 72, 48
4, 73, 64
4, 74, 74
4, 75, 48
4, 76, 58
4, 77, 80
4, 78, 58
4, 79, 74
4, 80, 57
4, 81, 62
4, 82, 65
4, 83, 63
4, 84, 58
4, 85, 58
4, 86, 71
4, 87, 67
4, 88, 62
4, 89, 46
4, 90, 38
4, 91, 58
4, 92, 58
4, 93, 68
4, 94, 62
4, 95, 54
4, 96, 110
4, 97, 66
4, 98, 54
4, 99, 66
4, 100, 60
4, 101, 61
4, 102, 55
4, 103, 67
4, 104, 54
4, 105, 66
4, 106, 64
4, 107, 47
4, 108, 90
4, 109, 76
4, 110, 71
4, 111, 43
4, 112, 49
4, 113, 58
4, 114, 70
4, 115, 37
4, 116, 51
4, 117, 64
4, 118, 179
4, 119, 40
4, 120, 57
4, 121, 106
4, 122, 44
4, 123, 54
4, 124, 58
4, 125, 53
4, 126, 78
4, 127, 51
4, 128, 56
4, 129, 51
4, 130, 41
4, 131, 41
4, 132, 63
4, 133, 50
4, 134, 52
4, 135, 65
4, 136, 57
4, 137, 84
4, 138, 61
4, 139, 62
4, 140, 58
4, 141, 44
4, 142, 67
4, 143, 45
4, 144, 58
4, 145, 68
4, 146, 59
4, 147, 48
4, 148, 51
4, 149, 52
4, 150, 75
4, 151, 40
4, 152, 54
4, 153, 34
4, 154, 49
4, 155, 67
4, 156, 56
4, 157, 55
4, 158, 47
4, 159, 41
4, 160, 68
4, 161, 42
4, 162, 70
4, 163, 168
4, 164, 62
4, 165, 51
4, 166, 63
4, 167, 69
4, 168, 59
4, 169, 77
4, 170, 53
4, 171, 78
4, 172, 54
4, 173, 57
4, 174, 64
4, 175, 62
4, 176, 49
4, 177, 47
4, 178, 41
4, 179, 61
4, 180, 33
4, 181, 58
4, 182, 37
4, 183, 56
4, 184, 71
4, 185, 55
4, 186, 76
4, 187, 58
4, 188, 49
4, 189, 65
4, 190, 67
4, 191, 48
4, 192, 49
4, 193, 47
4, 194, 54
4, 195, 49
4, 196, 70
4, 197, 51
4, 198, 56
4, 199, 46
4, 200, 71
4, 201, 48
4, 202, 38
4, 203, 63
4, 204, 55
4, 205, 34
4, 206, 59
4, 207, 48
4, 208, 45
4, 209, 61
4, 210, 49
4, 211, 55
4, 212, 60
4, 213, 46
4, 214, 65
4, 215, 47
4, 216, 56
4, 217, 58
4, 218, 38
4, 219, 51
4, 220, 51
4, 221, 70
4, 222, 65
4, 223, 43
4, 224, 53
4, 225, 86
4, 226, 67
4, 227, 44
4, 228, 55
4, 229, 70
4, 230, 60
4, 231, 41
4, 232, 49
4, 233, 92
4, 234, 63
4, 235, 64
4, 236, 48
4, 237, 64
4, 238, 50
4, 239, 66
4, 240, 55
4, 241, 64
4, 242, 36
4, 243, 61
4, 244, 149
4, 245, 53
4, 246, 56
4, 247, 56
4, 248, 63
4, 249, 49
4, 250, 38
4, 251, 68
4, 252, 63
4, 253, 52
4, 254, 40
4, 255, 50
4, 256, 44
4, 257, 66
4, 258, 39
4, 259, 61
4, 260, 123
4, 261, 49
4, 262, 58
4, 263, 39
4, 264, 60
4, 265, 49
4, 266, 50
4, 267, 77
4, 268, 53
4, 269, 43
4, 270, 54
4, 271, 58
4, 272, 62
4, 273, 62
4, 274, 64
4, 275, 55
4, 276, 73
4, 277, 58
4, 278, 60
4, 279, 58
4, 280, 69
4, 281, 49
4, 282, 83
4, 283, 65
4, 284, 45
4, 285, 65
4, 286, 42
4, 287, 68
4, 288, 39
4, 289, 73
4, 290, 70
4, 291, 58
4, 292, 50
4, 293, 53
4, 294, 52
4, 295, 49
4, 296, 62
4, 297, 68
4, 298, 48
4, 299, 46
4, 300, 84
4, 301, 49
4, 302, 68
4, 303, 60
4, 304, 41
4, 305, 53
4, 306, 59
4, 307, 44
4, 308, 57
4, 309, 59
4, 310, 47
4, 311, 33
4, 312, 61
4, 313, 56
4, 314, 66
4, 315, 47
4, 316, 68
4, 317, 59
4, 318, 52
4, 319, 61
4, 320, 61
4, 321, 64
4, 322, 51
4, 323, 46
4, 324, 44
4, 325, 61
4, 326, 87
4, 327, 64
4, 328, 61
4, 329, 80
4, 330, 58
4, 331, 47
4, 332, 58
4, 333, 74
4, 334, 72
4, 335, 66
4, 336, 62
4, 337, 49
4, 338, 55
4, 339, 69
4, 340, 36
4, 341, 71
4, 342, 57
4, 343, 49
4, 344, 41
4, 345, 45
4, 346, 47
4, 347, 58
4, 348, 60
4, 349, 69
4, 350, 65
4, 351, 76
4, 352, 34
4, 353, 62
4, 354, 53
4, 355, 55
4, 356, 71
4, 357, 53
4, 358, 49
4, 359, 50
4, 360, 58
4, 361, 36
4, 362, 52
4, 363, 60
4, 364, 66
4, 365, 37
4, 366, 49
4, 367, 62
4, 368, 61
4, 369, 70
4, 370, 83
4, 371, 56
4, 372, 56
4, 373, 53
4, 374, 51
4, 375, 57
4, 376, 37
4, 377, 66
4, 378, 66
4, 379, 53
4, 380, 31
4, 381, 44
4, 382, 61
4, 383, 56
4, 384, 66
4, 385, 45
4, 386, 64
4, 387, 42
4, 388, 79
4, 389, 46
4, 390, 67
4, 391, 50
4, 392, 57
4, 393, 50
4, 394, 62
4, 395, 51
4, 396, 39
4, 397, 64
4, 398, 51
4, 399, 53
4, 400, 41
4, 401, 45
4, 402, 53
4, 403, 68
4, 404, 125
4, 405, 51
4, 406, 65
4, 407, 51
4, 408, 93
4, 409, 60
4, 410, 70
4, 411, 43
4, 412, 53
4, 413, 50
4, 414, 52
4, 415, 49
4, 416, 55
4, 417, 47
4, 418, 66
4, 419, 51
4, 420, 78
4, 421, 28
4, 422, 58
4, 423, 50
4, 424, 55
4, 425, 46
4, 426, 57
4, 427, 50
4, 428, 85
4, 429, 52
4, 430, 53
4, 431, 35
4, 432, 41
4, 433, 81
4, 434, 52
4, 435, 53
4, 436, 50
4, 437, 60
4, 438, 47
4, 439, 80
4, 440, 104
4, 441, 54
4, 442, 42
4, 443, 60
4, 444, 44
4, 445, 59
4, 446, 60
4, 447, 71
4, 448, 60
4, 449, 57
4, 450, 59
4, 451, 66
4, 452, 43
4, 453, 63
4, 454, 60
4, 455, 73
4, 456, 53
4, 457, 54
4, 458, 60
4, 459, 59
4, 460, 47
4, 461, 44
4, 462, 51
4, 463, 46
4, 464, 55
4, 465, 55
4, 466, 62
4, 467, 50
4, 468, 80
4, 469, 51
4, 470, 52
4, 471, 46
4, 472, 60
4, 473, 65
4, 474, 48
4, 475, 58
4, 476, 66
4, 477, 49
4, 478, 41
4, 479, 67
4, 480, 78
4, 481, 60
4, 482, 60
4, 483, 71
4, 484, 52
4, 485, 61
4, 486, 70
4, 487, 60
4, 488, 43
4, 489, 47
4, 490, 68
4, 491, 39
4, 492, 59
4, 493, 71
4, 494, 57
4, 495, 72
4, 496, 58
4, 497, 50
4, 498, 54
4, 499, 50
4, 500, 55
4, 501, 60
4, 502, 40
4, 503, 60
4, 504, 41
4, 505, 47
4, 506, 52
4, 507, 64
4, 508, 59
4, 509, 50
4, 510, 53
4, 511, 62
4, 512, 48
4, 513, 51
4, 514, 36
4, 515, 78
4, 516, 52
4, 517, 48
4, 518, 60
4, 519, 51
4, 520, 62
4, 521, 55
4, 522, 40
4, 523, 53
4, 524, 61
4, 525, 48
4, 526, 40
4, 527, 78
4, 528, 31
4, 529, 45
4, 530, 56
4, 531, 58
4, 532, 59
4, 533, 54
4, 534, 66
4, 535, 77
4, 536, 61
4, 537, 60
4, 538, 67
4, 539, 60
4, 540, 48
4, 541, 49
4, 542, 73
4, 543, 61
4, 544, 99
4, 545, 55
4, 546, 60
4, 547, 52
4, 548, 42
4, 549, 50
4, 550, 93
4, 551, 61
4, 552, 36
4, 553, 57
4, 554, 56
4, 555, 72
4, 556, 71
4, 557, 56
4, 558, 63
4, 559, 48
4, 560, 54
4, 561, 62
4, 562, 55
4, 563, 58
4, 564, 47
4, 565, 46
4, 566, 42
4, 567, 50
4, 568, 45
4, 569, 69
4, 570, 66
4, 571, 34
4, 572, 84
4, 573, 51
4, 574, 68
4, 575, 55
4, 576, 40
4, 577, 69
4, 578, 51
4, 579, 48
4, 580, 36
4, 581, 57
4, 582, 53
4, 583, 60
4, 584, 51
4, 585, 63
4, 586, 44
4, 587, 48
4, 588, 53
4, 589, 58
4, 590, 46
4, 591, 61
4, 592, 38
4, 593, 57
4, 594, 47
4, 595, 44
4, 596, 70
4, 597, 49
4, 598, 62
4, 599, 41
4, 600, 70
4, 601, 45
4, 602, 41
4, 603, 60
4, 604, 59
4, 605, 43
4, 606, 53
4, 607, 89
4, 608, 63
4, 609, 66
4, 610, 63
4, 611, 35
4, 612, 44
4, 613, 55
4, 614, 63
4, 615, 57
4, 616, 42
4, 617, 45
4, 618, 68
4, 619, 55
4, 620, 42
4, 621, 59
4, 622, 81
4, 623, 57
4, 624, 73
4, 625, 50
4, 626, 55
4, 627, 54
4, 628, 59
4, 629, 38
4, 630, 56
4, 631, 57
4, 632, 44
4, 633, 54
4, 634, 49
4, 635, 47
4, 636, 48
4, 637, 54
4, 638, 78
4, 639, 37
4, 640, 52
4, 641, 55
4, 642, 51
4, 643, 46
4, 644, 52
4, 645, 51
4, 646, 59
4, 647, 74
4, 648, 79
4, 649, 57
4, 650, 65
4, 651, 77
4, 652, 56
4, 653, 30
4, 654, 105
4, 655, 64
4, 656, 59
4, 657, 55
4, 658, 45
4, 659, 64
4, 660, 56
4, 661, 48
4, 662, 67
4, 663, 50
4, 664, 52
4, 665, 54
4, 666, 45
4, 667, 48
4, 668, 63
4, 669, 43
4, 670, 49
4, 671, 69
4, 672, 70
4, 673, 50
4, 674, 55
4, 675, 52
4, 676, 46
4, 677, 62
4, 678, 71
4, 679, 58
4, 680, 51
4, 681, 67
4, 682, 61
4, 683, 46
4, 684, 45
4, 685, 79
4, 686, 44
4, 687, 38
4, 688, 66
4, 689, 49
4, 690, 69
4, 691, 51
4, 692, 55
4, 693, 65
4, 694, 60
4, 695, 80
4, 696, 74
4, 697, 64
4, 698, 54
4, 699, 47
4, 700, 57
4, 701, 61
4, 702, 40
4, 703, 47
4, 704, 56
4, 705, 66
4, 706, 71
4, 707, 60
4, 708, 55
4, 709, 55
4, 710, 40
4, 711, 64
4, 712, 53
4, 713, 61
4, 714, 38
4, 715, 81
4, 716, 49
4, 717, 53
4, 718, 64
4, 719, 45
4, 720, 39
4, 721, 62
4, 722, 61
4, 723, 37
4, 724, 74
4, 725, 31
4, 726, 55
4, 727, 64
4, 728, 49
4, 729, 48
4, 730, 56
4, 731, 58
4, 732, 46
4, 733, 62
4, 734, 46
4, 735, 60
4, 736, 46
4, 737, 55
4, 738, 52
4, 739, 58
4, 740, 42
4, 741, 65
4, 742, 81
4, 743, 55
4, 744, 72
4, 745, 46
4, 746, 74
4, 747, 59
4, 748, 64
4, 749, 61
4, 750, 49
4, 751, 61ID, Trip, time (us)
1, 0, 143
1, 1, 32
1, 2, 39
1, 3, 43
1, 4, 39
1, 5, 60
1, 6, 42
1, 7, 48
1, 8, 53
1, 9, 51
1, 10, 47
1, 11, 58
1, 12, 84
1, 13, 51
1, 14, 35
1, 15, 72
1, 16, 54
1, 17, 54
1, 18, 65
1, 19, 42
1, 20, 50
1, 21, 56
1, 22, 37
1, 23, 53
1, 24, 58
1, 25, 67
1, 26, 39
1, 27, 49
1, 28, 63
1, 29, 44
1, 30, 81
1, 31, 153
1, 32, 50
1, 33, 52
1, 34, 52
1, 35, 73
1, 36, 95
1, 37, 56
1, 38, 49
1, 39, 60
1, 40, 54
1, 41, 55
1, 42, 77
1, 43, 40
1, 44, 54
1, 45, 52
1, 46, 42
1, 47, 51
1, 48, 64
1, 49, 48
1, 50, 76
1, 51, 38
1, 52, 56
1, 53, 67
1, 54, 71
1, 55, 70
1, 56, 57
1, 57, 67
1, 58, 54
1, 59, 97
1, 60, 57
1, 61, 47
1, 62, 76
1, 63, 36
1, 64, 71
1, 65, 86
1, 66, 65
1, 67, 66
1, 68, 66
1, 69, 53
1, 70, 72
1, 71, 56
1, 72, 82
1, 73, 47
1, 74, 57
1, 75, 98
1, 76, 79
1, 77, 68
1, 78, 47
1, 79, 77
1, 80, 30
1, 81, 79
1, 82, 43
1, 83, 54
1, 84, 60
1, 85, 53
1, 86, 66
1, 87, 43
1, 88, 64
1, 89, 44
1, 90, 77
1, 91, 76
1, 92, 52
1, 93, 47
1, 94, 72
1, 95, 59
1, 96, 60
1, 97, 58
1, 98, 88
1, 99, 58
1, 100, 115
1, 101, 59
1, 102, 76
1, 103, 70
1, 104, 60
1, 105, 55
1, 106, 59
1, 107, 43
1, 108, 56
1, 109, 61
1, 110, 69
1, 111, 53
1, 112, 55
1, 113, 96
1, 114, 61
1, 115, 56
1, 116, 65
1, 117, 58
1, 118, 70
1, 119, 71
1, 120, 57
1, 121, 158
1, 122, 69
1, 123, 84
1, 124, 52
1, 125, 39
1, 126, 53
1, 127, 57
1, 128, 65
1, 129, 53
1, 130, 46
1, 131, 55
1, 132, 46
1, 133, 45
1, 134, 52
1, 135, 73
1, 136, 49
1, 137, 60
1, 138, 36
1, 139, 74
1, 140, 68
1, 141, 58
1, 142, 62
1, 143, 58
1, 144, 53
1, 145, 59
1, 146, 59
1, 147, 53
1, 148, 59
1, 149, 63
1, 150, 42
1, 151, 55
1, 152, 60
1, 153, 45
1, 154, 77
1, 155, 47
1, 156, 120
1, 157, 62
1, 158, 53
1, 159, 61
1, 160, 56
1, 161, 81
1, 162, 32
1, 163, 50
1, 164, 53
1, 165, 178
1, 166, 69
1, 167, 60
1, 168, 54
1, 169, 68
1, 170, 64
1, 171, 65
1, 172, 63
1, 173, 67
1, 174, 60
1, 175, 59
1, 176, 48
1, 177, 56
1, 178, 53
1, 179, 61
1, 180, 61
1, 181, 32
1, 182, 64
1, 183, 39
1, 184, 53
1, 185, 51
1, 186, 50
1, 187, 56
1, 188, 64
1, 189, 45
1, 190, 59
1, 191, 59
1, 192, 76
1, 193, 56
1, 194, 57
1, 195, 51
1, 196, 55
1, 197, 59
1, 198, 49
1, 199, 54
1, 200, 53
1, 201, 56
1, 202, 97
1, 203, 82
1, 204, 52
1, 205, 42
1, 206, 40
1, 207, 50
1, 208, 53
1, 209, 60
1, 210, 52
1, 211, 76
1, 212, 38
1, 213, 57
1, 214, 51
1, 215, 37
1, 216, 71
1, 217, 54
1, 218, 43
1, 219, 60
1, 220, 52
1, 221, 49
1, 222, 49
1, 223, 52
1, 224, 61
1, 225, 41
1, 226, 56
1, 227, 52
1, 228, 70
1, 229, 58
1, 230, 55
1, 231, 35
1, 232, 63
1, 233, 58
1, 234, 43
1, 235, 117
1, 236, 49
1, 237, 55
1, 238, 48
1, 239, 73
1, 240, 59
1, 241, 44
1, 242, 65
1, 243, 59
1, 244, 41
1, 245, 51
1, 246, 160
1, 247, 64
1, 248, 59
1, 249, 67
1, 250, 62
1, 251, 66
1, 252, 61
1, 253, 54
1, 254, 45
1, 255, 69
1, 256, 41
1, 257, 39
1, 258, 52
1, 259, 58
1, 260, 45
1, 261, 54
1, 262, 71
1, 263, 74
1, 264, 56
1, 265, 72
1, 266, 57
1, 267, 49
1, 268, 46
1, 269, 61
1, 270, 51
1, 271, 55
1, 272, 45
1, 273, 63
1, 274, 60
1, 275, 48
1, 276, 58
1, 277, 58
1, 278, 74
1, 279, 60
1, 280, 47
1, 281, 54
1, 282, 59
1, 283, 53
1, 284, 51
1, 285, 57
1, 286, 47
1, 287, 48
1, 288, 51
1, 289, 66
1, 290, 45
1, 291, 73
1, 292, 42
1, 293, 121
1, 294, 72
1, 295, 50
1, 296, 80
1, 297, 61
1, 298, 66
1, 299, 58
1, 300, 54
1, 301, 92
1, 302, 48
1, 303, 50
1, 304, 74
1, 305, 70
1, 306, 51
1, 307, 60
1, 308, 59
1, 309, 45
1, 310, 51
1, 311, 69
1, 312, 54
1, 313, 84
1, 314, 62
1, 315, 45
1, 316, 60
1, 317, 49
1, 318, 63
1, 319, 59
1, 320, 56
1, 321, 54
1, 322, 72
1, 323, 55
1, 324, 66
1, 325, 66
1, 326, 54
1, 327, 49
1, 328, 65
1, 329, 34
1, 330, 60
1, 331, 57
1, 332, 48
1, 333, 46
1, 334, 71
1, 335, 77
1, 336, 67
1, 337, 44
1, 338, 47
1, 339, 65
1, 340, 44
1, 341, 59
1, 342, 44
1, 343, 62
1, 344, 61
1, 345, 70
1, 346, 54
1, 347, 57
1, 348, 55
1, 349, 48
1, 350, 66
1, 351, 48
1, 352, 59
1, 353, 42
1, 354, 56
1, 355, 55
1, 356, 74
1, 357, 69
1, 358, 61
1, 359, 50
1, 360, 56
1, 361, 72
1, 362, 46
1, 363, 43
1, 364, 60
1, 365, 48
1, 366, 55
1, 367, 57
1, 368, 86
1, 369, 157
1, 370, 70
1, 371, 55
1, 372, 71
1, 373, 42
1, 374, 92
1, 375, 57
1, 376, 59
1, 377, 66
1, 378, 40
1, 379, 58
1, 380, 49
1, 381, 75
1, 382, 46
1, 383, 47
1, 384, 83
1, 385, 61
1, 386, 39
1, 387, 65
1, 388, 70
1, 389, 64
1, 390, 62
1, 391, 80
1, 392, 33
1, 393, 74
1, 394, 63
1, 395, 37
1, 396, 37
1, 397, 68
1, 398, 62
1, 399, 33
1, 400, 44
1, 401, 51
1, 402, 47
1, 403, 66
1, 404, 54
1, 405, 42
1, 406, 58
1, 407, 59
1, 408, 44
1, 409, 65
1, 410, 45
1, 411, 59
1, 412, 70
1, 413, 54
1, 414, 66
1, 415, 56
1, 416, 60
1, 417, 54
1, 418, 40
1, 419, 65
1, 420, 43
1, 421, 50
1, 422, 66
1, 423, 63
1, 424, 42
1, 425, 79
1, 426, 62
1, 427, 56
1, 428, 56
1, 429, 60
1, 430, 55
1, 431, 50
1, 432, 57
1, 433, 48
1, 434, 51
1, 435, 61
1, 436, 53
1, 437, 126
1, 438, 64
1, 439, 51
1, 440, 45
1, 441, 90
1, 442, 55
1, 443, 52
1, 444, 46
1, 445, 70
1, 446, 64
1, 447, 44
1, 448, 60
1, 449, 60
1, 450, 61
1, 451, 44
1, 452, 45
1, 453, 49
1, 454, 53
1, 455, 55
1, 456, 45
1, 457, 46
1, 458, 52
1, 459, 59
1, 460, 49
1, 461, 51
1, 462, 72
1, 463, 37
1, 464, 57
1, 465, 36
1, 466, 58
1, 467, 61
1, 468, 35
1, 469, 62
1, 470, 37
1, 471, 59
1, 472, 54
1, 473, 66
1, 474, 57
1, 475, 42
1, 476, 68
1, 477, 73
1, 478, 75
1, 479, 60
1, 480, 58
1, 481, 37
1, 482, 71
1, 483, 55
1, 484, 36
1, 485, 46
1, 486, 66
1, 487, 64
1, 488, 65
1, 489, 38
1, 490, 65
1, 491, 59
1, 492, 51
1, 493, 53
1, 494, 50
1, 495, 40
1, 496, 59
1, 497, 46
1, 498, 52
1, 499, 67
1, 500, 49
1, 501, 67
1, 502, 35
1, 503, 42
1, 504, 52
1, 505, 51
1, 506, 58
1, 507, 44
1, 508, 60
1, 509, 59
1, 510, 41
1, 511, 101
1, 512, 76
1, 513, 49
1, 514, 44
1, 515, 48
1, 516, 66
1, 517, 57
1, 518, 45
1, 519, 53
1, 520, 62
1, 521, 46
1, 522, 66
1, 523, 44
1, 524, 71
1, 525, 38
1, 526, 60
1, 527, 53
1, 528, 54
1, 529, 65
1, 530, 50
1, 531, 48
1, 532, 53
1, 533, 66
1, 534, 37
1, 535, 61
1, 536, 54
1, 537, 52
1, 538, 40
1, 539, 45
1, 540, 58
1, 541, 60
1, 542, 47
1, 543, 60
1, 544, 46
1, 545, 54
1, 546, 60
1, 547, 68
1, 548, 59
1, 549, 46
1, 550, 58
1, 551, 48
1, 552, 40
1, 553, 73
1, 554, 71
1, 555, 75
1, 556, 55
1, 557, 44
1, 558, 46
1, 559, 52
1, 560, 73
1, 561, 37
1, 562, 72
1, 563, 54
1, 564, 36
1, 565, 44
1, 566, 62
1, 567, 55
1, 568, 73
1, 569, 61
1, 570, 61
1, 571, 61
1, 572, 40
1, 573, 54
1, 574, 76
1, 575, 67
1, 576, 56
1, 577, 64
1, 578, 48
1, 579, 55
1, 580, 58
1, 581, 32
1, 582, 59
1, 583, 131
1, 584, 57
1, 585, 59
1, 586, 64
1, 587, 54
1, 588, 68
1, 589, 48
1, 590, 48
1, 591, 48
1, 592, 59
1, 593, 33
1, 594, 56
1, 595, 46
1, 596, 77
1, 597, 42
1, 598, 62
1, 599, 44
1, 600, 50
1, 601, 63
1, 602, 56
1, 603, 60
1, 604, 42
1, 605, 61
1, 606, 62
1, 607, 54
1, 608, 67
1, 609, 55
1, 610, 69
1, 611, 38
1, 612, 62
1, 613, 57
1, 614, 34
