ID, Trip, time (us)
3, 8057, 307
3, 8058, 325
3, 8059, 56
3, 8060, 73
3, 8061, 99
3, 8062, 280
3, 8063, 78
3, 8064, 176
3, 8065, 270
3, 8066, 43
3, 8067, 284
3, 8068, 174
3, 8069, 194
3, 8070, 18
3, 8071, 320
3, 8072, 52
3, 8073, 256
3, 8074, 155
3, 8075, 64
3, 8076, 57
3, 8077, 83
3, 8078, 123
3, 8079, 180
3, 8080, 304
3, 8081, 81
3, 8082, 330
3, 8083, 183
3, 8084, 254
3, 8085, 338
3, 8086, 146
3, 8087, 77
3, 8088, 181
3, 8089, 44
3, 8090, 356
3, 8091, 159
3, 8092, 42
3, 8093, 70
3, 8094, 62
3, 8095, 82
3, 8096, 74
3, 8097, 155
3, 8098, 72
3, 8099, 222
3, 8100, 72
3, 8101, 108
3, 8102, 136
3, 8103, 126
3, 8104, 56
3, 8105, 53
3, 8106, 129
3, 8107, 320
3, 8108, 539
3, 8109, 314
3, 8110, 147
3, 8111, 91
3, 8112, 494
3, 8113, 98
3, 8114, 67
3, 8115, 241
3, 8116, 29
3, 8117, 86
3, 8118, 181
3, 8119, 121
3, 8120, 168
3, 8121, 87
3, 8122, 122
3, 8123, 176
3, 8124, 139
3, 8125, 304
3, 8126, 64
3, 8127, 52
3, 8128, 100
3, 8129, 146
3, 8130, 717
3, 8131, 164
3, 8132, 198
3, 8133, 370
3, 8134, 121
3, 8135, 79
3, 8136, 125
3, 8137, 171
3, 8138, 67
3, 8139, 99
3, 8140, 174
3, 8141, 139
3, 8142, 54
3, 8143, 184
3, 8144, 156
3, 8145, 28
3, 8146, 103
3, 8147, 106
3, 8148, 43
3, 8149, 256
3, 8150, 184
3, 8151, 38
3, 8152, 302
3, 8153, 122
3, 8154, 335
3, 8155, 120
3, 8156, 281
3, 8157, 97
3, 8158, 130
3, 8159, 61
3, 8160, 43
3, 8161, 17
3, 8162, 116
3, 8163, 159
3, 8164, 179
3, 8165, 92
3, 8166, 140
3, 8167, 194
3, 8168, 139
3, 8169, 18
3, 8170, 265
3, 8171, 112
3, 8172, 121
3, 8173, 79
3, 8174, 119
3, 8175, 114
3, 8176, 27
3, 8177, 42
3, 8178, 47
3, 8179, 8
3, 8180, 118
3, 8181, 288
3, 8182, 62
3, 8183, 144
3, 8184, 215
3, 8185, 68
3, 8186, 80
3, 8187, 97
3, 8188, 127
3, 8189, 112
3, 8190, 216
3, 8191, 130
3, 8192, 30
3, 8193, 173
3, 8194, 64
3, 8195, 96
3, 8196, 145
3, 8197, 37
3, 8198, 199
3, 8199, 146
3, 8200, 176
3, 8201, 143
3, 8202, 99
3, 8203, 168
3, 8204, 101
3, 8205, 224
3, 8206, 150
3, 8207, 176
3, 8208, 45
3, 8209, 58
3, 8210, 160
3, 8211, 98
3, 8212, 105
3, 8213, 220
3, 8214, 45
3, 8215, 65
3, 8216, 59
3, 8217, 64
3, 8218, 162
3, 8219, 91
3, 8220, 134
3, 8221, 81
3, 8222, 96
3, 8223, 306
3, 8224, 152
3, 8225, 59
3, 8226, 137
3, 8227, 116
3, 8228, 147
3, 8229, 113
3, 8230, 27
3, 8231, 98
3, 8232, 526
3, 8233, 37
3, 8234, 201
3, 8235, 123
3, 8236, 131
3, 8237, 35
3, 8238, 29
3, 8239, 95
3, 8240, 384
3, 8241, 115
3, 8242, 212
3, 8243, 102
3, 8244, 165
3, 8245, 188
3, 8246, 42
3, 8247, 408
3, 8248, 142
3, 8249, 305
3, 8250, 124
3, 8251, 119
3, 8252, 173
3, 8253, 118
3, 8254, 120
3, 8255, 117
3, 8256, 131
3, 8257, 31
3, 8258, 132
3, 8259, 80
3, 8260, 69
3, 8261, 292
3, 8262, 101
3, 8263, 136
3, 8264, 339
3, 8265, 147
3, 8266, 155
3, 8267, 101
3, 8268, 111
3, 8269, 87
3, 8270, 74
3, 8271, 83
3, 8272, 127
3, 8273, 102
3, 8274, 68
3, 8275, 350
3, 8276, 126
3, 8277, 334
3, 8278, 104
3, 8279, 136
3, 8280, 104
3, 8281, 188
3, 8282, 248
3, 8283, 276
3, 8284, 192
3, 8285, 164
3, 8286, 341
3, 8287, 64
3, 8288, 115
3, 8289, 205
3, 8290, 33
3, 8291, 110
3, 8292, 32
3, 8293, 77
3, 8294, 93
3, 8295, 56
3, 8296, 109
3, 8297, 106
3, 8298, 176
3, 8299, 108
3, 8300, 75
3, 8301, 53
3, 8302, 140
3, 8303, 233
3, 8304, 123
3, 8305, 212
3, 8306, 174
3, 8307, 184
3, 8308, 108
3, 8309, 30
3, 8310, 127
3, 8311, 222
3, 8312, 123
3, 8313, 98
3, 8314, 184
3, 8315, 102
3, 8316, 77
3, 8317, 244
3, 8318, 249
3, 8319, 171
3, 8320, 308
3, 8321, 319
3, 8322, 64
3, 8323, 52
3, 8324, 267
3, 8325, 172
3, 8326, 22
3, 8327, 257
3, 8328, 18
3, 8329, 100
3, 8330, 34
3, 8331, 46
3, 8332, 29
3, 8333, 362
3, 8334, 52
3, 8335, 80
3, 8336, 150
3, 8337, 404
3, 8338, 117
3, 8339, 78
3, 8340, 196
3, 8341, 151
3, 8342, 72
3, 8343, 128
3, 8344, 93
3, 8345, 149
3, 8346, 694
3, 8347, 199
3, 8348, 206
3, 8349, 131
3, 8350, 204
3, 8351, 117
3, 8352, 93
3, 8353, 150
3, 8354, 346
3, 8355, 221
3, 8356, 352
3, 8357, 47
3, 8358, 69
3, 8359, 109
3, 8360, 48
3, 8361, 165
3, 8362, 141
3, 8363, 111
3, 8364, 240
3, 8365, 132
3, 8366, 141
3, 8367, 24
3, 8368, 94
3, 8369, 335
3, 8370, 147
3, 8371, 201
3, 8372, 127
3, 8373, 115
3, 8374, 104
3, 8375, 76
3, 8376, 74
3, 8377, 199
3, 8378, 135
3, 8379, 115
3, 8380, 65
3, 8381, 102
3, 8382, 29
3, 8383, 125
3, 8384, 184
3, 8385, 119
3, 8386, 118
3, 8387, 179
3, 8388, 106
3, 8389, 150
3, 8390, 129
3, 8391, 127
3, 8392, 61
3, 8393, 93
3, 8394, 99
3, 8395, 231
3, 8396, 106
3, 8397, 48
3, 8398, 281
3, 8399, 327
3, 8400, 188
3, 8401, 174
3, 8402, 265
3, 8403, 461
3, 8404, 90
3, 8405, 289
3, 8406, 118
3, 8407, 227
3, 8408, 111
3, 8409, 75
3, 8410, 108
3, 8411, 344
3, 8412, 239
3, 8413, 107
3, 8414, 21
3, 8415, 37
3, 8416, 78
3, 8417, 102
3, 8418, 227
3, 8419, 160
3, 8420, 206
3, 8421, 91
3, 8422, 159
3, 8423, 151
3, 8424, 161
3, 8425, 133
3, 8426, 128
3, 8427, 138
3, 8428, 98
3, 8429, 298
3, 8430, 264
3, 8431, 112
3, 8432, 94
3, 8433, 153
3, 8434, 183
3, 8435, 131
3, 8436, 186
3, 8437, 108
3, 8438, 128
3, 8439, 186
3, 8440, 233
3, 8441, 464
3, 8442, 261
3, 8443, 83
3, 8444, 32
3, 8445, 364
3, 8446, 88
3, 8447, 183
3, 8448, 55
3, 8449, 261
3, 8450, 388
3, 8451, 116
3, 8452, 80
3, 8453, 278
3, 8454, 626
3, 8455, 33
3, 8456, 223
3, 8457, 263
3, 8458, 205
3, 8459, 66
3, 8460, 153
3, 8461, 95
3, 8462, 1070
3, 8463, 110
3, 8464, 1059
3, 8465, 124
3, 8466, 187
3, 8467, 171
3, 8468, 62
3, 8469, 158
3, 8470, 227
3, 8471, 146
3, 8472, 73
3, 8473, 96
3, 8474, 339
3, 8475, 153
3, 8476, 50
3, 8477, 121
3, 8478, 80
3, 8479, 132
3, 8480, 168
3, 8481, 102
3, 8482, 215
3, 8483, 43
3, 8484, 171
3, 8485, 154
3, 8486, 207
3, 8487, 63
3, 8488, 65
3, 8489, 78
3, 8490, 177
3, 8491, 138
3, 8492, 43
3, 8493, 116
3, 8494, 32
3, 8495, 627
3, 8496, 180
3, 8497, 71
3, 8498, 575
3, 8499, 36
3, 8500, 95
3, 8501, 104
3, 8502, 248
3, 8503, 51
3, 8504, 117
3, 8505, 65
3, 8506, 144
3, 8507, 221
3, 8508, 165
3, 8509, 60
3, 8510, 460
3, 8511, 282
3, 8512, 108
3, 8513, 275
3, 8514, 42
3, 8515, 38
3, 8516, 61
3, 8517, 60
3, 8518, 71
3, 8519, 58
3, 8520, 38
3, 8521, 146
3, 8522, 404
3, 8523, 166
3, 8524, 145
3, 8525, 291
3, 8526, 61
3, 8527, 119
3, 8528, 288
3, 8529, 296
3, 8530, 129
3, 8531, 154
3, 8532, 176
3, 8533, 232
3, 8534, 57
3, 8535, 115
3, 8536, 346
3, 8537, 919
3, 8538, 220
3, 8539, 170
3, 8540, 213
3, 8541, 131
3, 8542, 113
3, 8543, 83
3, 8544, 21
3, 8545, 38
3, 8546, 269
3, 8547, 451
3, 8548, 103
3, 8549, 67
3, 8550, 136
3, 8551, 142
3, 8552, 214
3, 8553, 53
3, 8554, 337
3, 8555, 136
3, 8556, 110
3, 8557, 21
3, 8558, 79
3, 8559, 69
3, 8560, 133
3, 8561, 195
3, 8562, 73
3, 8563, 160
3, 8564, 118
3, 8565, 87
3, 8566, 224
3, 8567, 139
3, 8568, 29
3, 8569, 135
3, 8570, 196
3, 8571, 81
3, 8572, 230
3, 8573, 113
3, 8574, 141
3, 8575, 113
3, 8576, 121
3, 8577, 83
3, 8578, 57
3, 8579, 128
3, 8580, 80
3, 8581, 100
3, 8582, 94
3, 8583, 11
3, 8584, 619
3, 8585, 71
3, 8586, 124
3, 8587, 132
3, 8588, 140
3, 8589, 33
3, 8590, 96
3, 8591, 150
3, 8592, 110
3, 8593, 183
3, 8594, 203
3, 8595, 54
3, 8596, 16
3, 8597, 53
3, 8598, 101
3, 8599, 357
3, 8600, 67
3, 8601, 54
3, 8602, 90
3, 8603, 325
3, 8604, 314
3, 8605, 232
3, 8606, 152
3, 8607, 74
3, 8608, 267
3, 8609, 114
3, 8610, 57
3, 8611, 200
3, 8612, 142
3, 8613, 137
3, 8614, 84
3, 8615, 127
3, 8616, 113
3, 8617, 109
3, 8618, 174
3, 8619, 93
3, 8620, 143
3, 8621, 1222
3, 8622, 234
3, 8623, 96
3, 8624, 187
3, 8625, 178
3, 8626, 23
3, 8627, 135
3, 8628, 192
3, 8629, 66
3, 8630, 178
3, 8631, 114
3, 8632, 185
3, 8633, 94
3, 8634, 226
3, 8635, 137
3, 8636, 155
3, 8637, 120
3, 8638, 167
3, 8639, 45
3, 8640, 184
3, 8641, 186
3, 8642, 100
3, 8643, 82
3, 8644, 25
3, 8645, 181
3, 8646, 393
3, 8647, 137
3, 8648, 190
3, 8649, 151
3, 8650, 53
3, 8651, 155
3, 8652, 90
3, 8653, 87
3, 8654, 94
3, 8655, 160
3, 8656, 30
3, 8657, 201
3, 8658, 268
3, 8659, 117
3, 8660, 142
3, 8661, 359
3, 8662, 126
3, 8663, 115
3, 8664, 97
3, 8665, 163
3, 8666, 201
3, 8667, 16
3, 8668, 88
3, 8669, 58
3, 8670, 112
3, 8671, 137
3, 8672, 209
3, 8673, 174
3, 8674, 111
3, 8675, 251
3, 8676, 254
3, 8677, 63
3, 8678, 98
3, 8679, 125
3, 8680, 74
3, 8681, 115
3, 8682, 27
3, 8683, 271
3, 8684, 40
3, 8685, 127
3, 8686, 32
3, 8687, 84
3, 8688, 158
3, 8689, 216
3, 8690, 101
3, 8691, 43
3, 8692, 102
3, 8693, 164
3, 8694, 26
3, 8695, 266
3, 8696, 16
3, 8697, 133
3, 8698, 53
3, 8699, 46
3, 8700, 112
3, 8701, 104
3, 8702, 157
3, 8703, 124
3, 8704, 115
3, 8705, 164
3, 8706, 190
3, 8707, 185
3, 8708, 178
3, 8709, 234
3, 8710, 165
3, 8711, 125
3, 8712, 199
3, 8713, 217
3, 8714, 120
3, 8715, 392
3, 8716, 271
3, 8717, 188
3, 8718, 100
3, 8719, 115
3, 8720, 148
3, 8721, 56
3, 8722, 210
3, 8723, 132
3, 8724, 132
3, 8725, 45
3, 8726, 47
3, 8727, 136
3, 8728, 131
3, 8729, 130
3, 8730, 92
3, 8731, 245
3, 8732, 205
3, 8733, 163
3, 8734, 121
3, 8735, 252
3, 8736, 157
3, 8737, 97
3, 8738, 140
3, 8739, 390
3, 8740, 68
3, 8741, 15
3, 8742, 189
3, 8743, 72
3, 8744, 197
3, 8745, 288
3, 8746, 499
3, 8747, 213
3, 8748, 293
3, 8749, 155
3, 8750, 142
3, 8751, 86
3, 8752, 73
3, 8753, 105
3, 8754, 263
3, 8755, 147
3, 8756, 112
3, 8757, 87
3, 8758, 101
3, 8759, 183
3, 8760, 128
3, 8761, 617
3, 8762, 106
3, 8763, 60
3, 8764, 41
3, 8765, 146
3, 8766, 71
3, 8767, 96
3, 8768, 132
3, 8769, 121
3, 8770, 98
3, 8771, 59
3, 8772, 100
3, 8773, 302
3, 8774, 128
3, 8775, 152
3, 8776, 128
3, 8777, 79
3, 8778, 95
3, 8779, 150
3, 8780, 156
3, 8781, 172
3, 8782, 64
3, 8783, 356
3, 8784, 243
3, 8785, 126
3, 8786, 142
3, 8787, 23
3, 8788, 146
3, 8789, 160
3, 8790, 184
3, 8791, 277
3, 8792, 545
3, 8793, 104
3, 8794, 38
3, 8795, 97
3, 8796, 136
3, 8797, 168
3, 8798, 156
3, 8799, 334
3, 8800, 377
3, 8801, 102
3, 8802, 556
3, 8803, 225
3, 8804, 164
3, 8805, 306
3, 8806, 153
3, 8807, 348
3, 8808, 134
3, 8809, 305
3, 8810, 237
3, 8811, 113
3, 8812, 111
3, 8813, 31
3, 8814, 31
3, 8815, 687
3, 8816, 110
3, 8817, 205
3, 8818, 212
3, 8819, 149
3, 8820, 222
3, 8821, 142
3, 8822, 185
3, 8823, 107
3, 8824, 649
3, 8825, 95
3, 8826, 34
3, 8827, 161
3, 8828, 100
3, 8829, 185
3, 8830, 336
3, 8831, 101
3, 8832, 142
3, 8833, 73
3, 8834, 204
3, 8835, 66
3, 8836, 175
3, 8837, 126
3, 8838, 271
3, 8839, 148
3, 8840, 67
3, 8841, 81
3, 8842, 138
3, 8843, 55
3, 8844, 169
3, 8845, 154
3, 8846, 227
3, 8847, 262
3, 8848, 73
3, 8849, 147
3, 8850, 75
3, 8851, 102
3, 8852, 472
3, 8853, 145
3, 8854, 30
3, 8855, 141
3, 8856, 136
3, 8857, 210
3, 8858, 209
3, 8859, 59
3, 8860, 269
3, 8861, 101
3, 8862, 203
3, 8863, 60
3, 8864, 180
3, 8865, 73
3, 8866, 317
3, 8867, 145
3, 8868, 222
3, 8869, 151
3, 8870, 231
3, 8871, 475
3, 8872, 177
3, 8873, 136
3, 8874, 101
3, 8875, 65
3, 8876, 202
3, 8877, 92
3, 8878, 169
3, 8879, 118
3, 8880, 155
3, 8881, 145
3, 8882, 72
3, 8883, 107
3, 8884, 95
3, 8885, 285
3, 8886, 127
3, 8887, 69
3, 8888, 181
3, 8889, 148
3, 8890, 37
3, 8891, 167
3, 8892, 72
3, 8893, 70
3, 8894, 101
3, 8895, 218
3, 8896, 96
3, 8897, 531
3, 8898, 127
3, 8899, 89
3, 8900, 77
3, 8901, 84
3, 8902, 272
3, 8903, 211
3, 8904, 121
3, 8905, 94
3, 8906, 199
3, 8907, 274
3, 8908, 52
3, 8909, 75
3, 8910, 156
3, 8911, 134
3, 8912, 182
3, 8913, 53
3, 8914, 64
3, 8915, 24
3, 8916, 161
3, 8917, 102
3, 8918, 187
3, 8919, 210
3, 8920, 118
3, 8921, 201
3, 8922, 284
3, 8923, 383
3, 8924, 59
3, 8925, 194
3, 8926, 207
3, 8927, 32
3, 8928, 132
3, 8929, 79
3, 8930, 48
3, 8931, 226
3, 8932, 232
3, 8933, 24
3, 8934, 97
3, 8935, 74
3, 8936, 214
3, 8937, 54
3, 8938, 106
3, 8939, 324
3, 8940, 29
3, 8941, 169
3, 8942, 118
3, 8943, 17
3, 8944, 98
3, 8945, 426
3, 8946, 176
3, 8947, 84
3, 8948, 222
3, 8949, 141
3, 8950, 770
3, 8951, 142
3, 8952, 84
3, 8953, 323
3, 8954, 120
3, 8955, 127
3, 8956, 94
3, 8957, 165
3, 8958, 103
3, 8959, 68
3, 8960, 567
3, 8961, 105
3, 8962, 243
3, 8963, 106
3, 8964, 149
3, 8965, 8
3, 8966, 195
3, 8967, 134
3, 8968, 160
3, 8969, 67
3, 8970, 12
3, 8971, 56
3, 8972, 212
3, 8973, 258
3, 8974, 54
3, 8975, 121
3, 8976, 194
3, 8977, 140
3, 8978, 147
3, 8979, 112
3, 8980, 147
3, 8981, 73
3, 8982, 121
3, 8983, 377
3, 8984, 222
3, 8985, 40
3, 8986, 106
3, 8987, 140
3, 8988, 186
3, 8989, 125
3, 8990, 297
3, 8991, 78
3, 8992, 95
3, 8993, 73
3, 8994, 152
3, 8995, 108
3, 8996, 154
3, 8997, 169
3, 8998, 99
3, 8999, 128
3, 9000, 63
3, 9001, 70
3, 9002, 339
3, 9003, 79
3, 9004, 74
3, 9005, 167
3, 9006, 72
3, 9007, 69
3, 9008, 131
3, 9009, 167
3, 9010, 148
3, 9011, 149
3, 9012, 244
3, 9013, 235
3, 9014, 88
3, 9015, 187
3, 9016, 54
3, 9017, 267
3, 9018, 29
3, 9019, 36
3, 9020, 56
3, 9021, 100
3, 9022, 281
3, 9023, 299
3, 9024, 79
3, 9025, 179
3, 9026, 52
3, 9027, 145
3, 9028, 375
3, 9029, 130
3, 9030, 86
3, 9031, 155
3, 9032, 159
3, 9033, 40
3, 9034, 87
3, 9035, 108
3, 9036, 147
3, 9037, 113
3, 9038, 185
3, 9039, 75
3, 9040, 296
3, 9041, 90
3, 9042, 195
3, 9043, 158
3, 9044, 72
3, 9045, 104
3, 9046, 135
3, 9047, 122
3, 9048, 338
3, 9049, 198
3, 9050, 131
3, 9051, 167
3, 9052, 62
3, 9053, 54
3, 9054, 194
3, 9055, 25
3, 9056, 197
3, 9057, 96
3, 9058, 142
3, 9059, 192
3, 9060, 317
3, 9061, 317
3, 9062, 70
3, 9063, 180
3, 9064, 248
3, 9065, 161
3, 9066, 246
3, 9067, 219
3, 9068, 84
3, 9069, 91
3, 9070, 142
3, 9071, 113
3, 9072, 50
3, 9073, 242
3, 9074, 231
3, 9075, 359
3, 9076, 88
3, 9077, 79
3, 9078, 151
3, 9079, 114
3, 9080, 99
3, 9081, 63
3, 9082, 242
3, 9083, 379
3, 9084, 101
3, 9085, 63
3, 9086, 137
3, 9087, 158
3, 9088, 100
3, 9089, 185
3, 9090, 37
3, 9091, 305
3, 9092, 791
3, 9093, 196
3, 9094, 257
3, 9095, 60
3, 9096, 71
3, 9097, 52
3, 9098, 60
3, 9099, 203
3, 9100, 156
3, 9101, 176
3, 9102, 132
3, 9103, 257
3, 9104, 187
3, 9105, 164
3, 9106, 133
3, 9107, 125
3, 9108, 110
3, 9109, 96
3, 9110, 67
3, 9111, 121
3, 9112, 76
3, 9113, 79
3, 9114, 369
3, 9115, 59
3, 9116, 203
3, 9117, 114
3, 9118, 1092
3, 9119, 56
3, 9120, 82
3, 9121, 248
3, 9122, 80
3, 9123, 69
3, 9124, 131
3, 9125, 188
3, 9126, 181
3, 9127, 252
3, 9128, 175
3, 9129, 108
3, 9130, 98
3, 9131, 44
3, 9132, 32
3, 9133, 51
3, 9134, 145
3, 9135, 437
3, 9136, 185
3, 9137, 128
3, 9138, 60
3, 9139, 98
3, 9140, 109
3, 9141, 56
3, 9142, 137
3, 9143, 61
3, 9144, 122
3, 9145, 94
3, 9146, 223
3, 9147, 156
3, 9148, 55
3, 9149, 111
3, 9150, 182
3, 9151, 261
3, 9152, 142
3, 9153, 440
3, 9154, 119
3, 9155, 105
3, 9156, 156
3, 9157, 23
3, 9158, 214
3, 9159, 194
3, 9160, 434
3, 9161, 155
3, 9162, 79
3, 9163, 142
3, 9164, 122
3, 9165, 67
3, 9166, 77
3, 9167, 171
3, 9168, 39
3, 9169, 73
3, 9170, 165
3, 9171, 89
3, 9172, 154
3, 9173, 89
3, 9174, 64
3, 9175, 104
3, 9176, 148
3, 9177, 175
3, 9178, 41
3, 9179, 276
3, 9180, 160
3, 9181, 118
3, 9182, 349
3, 9183, 68
3, 9184, 171
3, 9185, 86
3, 9186, 74
3, 9187, 256
3, 9188, 149
3, 9189, 72
3, 9190, 206
3, 9191, 64
3, 9192, 76
3, 9193, 155
3, 9194, 152
3, 9195, 233
3, 9196, 169
3, 9197, 72
3, 9198, 221
3, 9199, 155
3, 9200, 26
3, 9201, 130
3, 9202, 101
3, 9203, 162
3, 9204, 189
3, 9205, 229
3, 9206, 96
3, 9207, 102
3, 9208, 122
3, 9209, 582
3, 9210, 183
3, 9211, 117
3, 9212, 95
3, 9213, 256
3, 9214, 169
3, 9215, 733
3, 9216, 199
3, 9217, 182
3, 9218, 91
3, 9219, 89
3, 9220, 254
3, 9221, 26
3, 9222, 267
3, 9223, 187
3, 9224, 179
3, 9225, 185
3, 9226, 226
3, 9227, 231
3, 9228, 532
3, 9229, 267
3, 9230, 52
3, 9231, 365
3, 9232, 21
3, 9233, 159
3, 9234, 114
3, 9235, 216
3, 9236, 192
3, 9237, 675
3, 9238, 70
3, 9239, 153
3, 9240, 99
3, 9241, 204
3, 9242, 106
3, 9243, 131
3, 9244, 73
3, 9245, 202
3, 9246, 50
3, 9247, 70
3, 9248, 167
3, 9249, 476
3, 9250, 85
3, 9251, 233
3, 9252, 93
3, 9253, 93
3, 9254, 118
3, 9255, 82
3, 9256, 104
3, 9257, 170
3, 9258, 206
3, 9259, 137
3, 9260, 535
3, 9261, 47
3, 9262, 138
3, 9263, 151
3, 9264, 117
3, 9265, 101
3, 9266, 37
3, 9267, 92
3, 9268, 177
3, 9269, 149
3, 9270, 115
3, 9271, 11
3, 9272, 70
3, 9273, 166
3, 9274, 224
3, 9275, 102
3, 9276, 271
3, 9277, 114
3, 9278, 457
3, 9279, 123
3, 9280, 96
3, 9281, 163
3, 9282, 79
3, 9283, 152
3, 9284, 94
3, 9285, 135
3, 9286, 240
3, 9287, 105
3, 9288, 237
3, 9289, 211
3, 9290, 137
3, 9291, 102
3, 9292, 117
3, 9293, 176
3, 9294, 83
3, 9295, 118
3, 9296, 120
3, 9297, 187
3, 9298, 164
3, 9299, 238
3, 9300, 71
3, 9301, 112
3, 9302, 311
3, 9303, 81
3, 9304, 63
3, 9305, 67
3, 9306, 123
3, 9307, 295
3, 9308, 250
3, 9309, 328
3, 9310, 158
3, 9311, 216
3, 9312, 938
3, 9313, 242
3, 9314, 307
3, 9315, 84
3, 9316, 176
3, 9317, 167
3, 9318, 317
3, 9319, 47
3, 9320, 104
3, 9321, 128
3, 9322, 248
3, 9323, 110
3, 9324, 143
3, 9325, 150
3, 9326, 163
3, 9327, 175
3, 9328, 63
3, 9329, 25
3, 9330, 94
3, 9331, 207
3, 9332, 216
3, 9333, 87
3, 9334, 184
3, 9335, 135
3, 9336, 59
3, 9337, 728
3, 9338, 108
3, 9339, 51
3, 9340, 207
3, 9341, 203
3, 9342, 76
3, 9343, 272
3, 9344, 198
3, 9345, 204
3, 9346, 141
3, 9347, 90
3, 9348, 123
3, 9349, 331
3, 9350, 174
3, 9351, 151
3, 9352, 193
3, 9353, 141
3, 9354, 162
3, 9355, 149
3, 9356, 72
3, 9357, 179
3, 9358, 126
3, 9359, 76
3, 9360, 53
3, 9361, 169
3, 9362, 212
3, 9363, 93
3, 9364, 288
3, 9365, 100
3, 9366, 92
3, 9367, 72
3, 9368, 230
3, 9369, 266
3, 9370, 108
3, 9371, 41
3, 9372, 471
3, 9373, 200
3, 9374, 101
3, 9375, 209
3, 9376, 197
3, 9377, 172
3, 9378, 152
3, 9379, 190
3, 9380, 115
3, 9381, 202
3, 9382, 211
3, 9383, 26
3, 9384, 106
3, 9385, 110
3, 9386, 139
3, 9387, 60
3, 9388, 47
3, 9389, 161
3, 9390, 104
3, 9391, 31
3, 9392, 38
3, 9393, 96
3, 9394, 71
3, 9395, 176
3, 9396, 95
3, 9397, 56
3, 9398, 239
3, 9399, 285
3, 9400, 150
3, 9401, 171
3, 9402, 199
3, 9403, 625
3, 9404, 35
3, 9405, 93
3, 9406, 98
3, 9407, 59
3, 9408, 81
3, 9409, 204
3, 9410, 188
3, 9411, 99
3, 9412, 67
3, 9413, 33
3, 9414, 169
3, 9415, 212
3, 9416, 248
3, 9417, 169
3, 9418, 266
3, 9419, 147
3, 9420, 76
3, 9421, 260
3, 9422, 196
3, 9423, 36
3, 9424, 26
3, 9425, 88
3, 9426, 186
3, 9427, 198
3, 9428, 95
3, 9429, 88
3, 9430, 119
3, 9431, 82
3, 9432, 226
3, 9433, 75
3, 9434, 126
3, 9435, 41
3, 9436, 156
3, 9437, 106
3, 9438, 51
3, 9439, 116
3, 9440, 28
3, 9441, 161
3, 9442, 147
3, 9443, 188
3, 9444, 30
3, 9445, 91
3, 9446, 209
3, 9447, 51
3, 9448, 168
3, 9449, 96
3, 9450, 121
3, 9451, 132
3, 9452, 177
3, 9453, 140
3, 9454, 58
3, 9455, 37
3, 9456, 202
3, 9457, 55
3, 9458, 311
3, 9459, 54
3, 9460, 134
3, 9461, 248
3, 9462, 39
3, 9463, 93
3, 9464, 25
3, 9465, 193
3, 9466, 49
3, 9467, 259
3, 9468, 33
3, 9469, 85
3, 9470, 78
3, 9471, 129
3, 9472, 38
3, 9473, 72
3, 9474, 124
3, 9475, 141
3, 9476, 306
3, 9477, 59
3, 9478, 88
3, 9479, 103
3, 9480, 85
3, 9481, 172
3, 9482, 163
3, 9483, 126
3, 9484, 285
3, 9485, 133
3, 9486, 90
3, 9487, 56
3, 9488, 181
3, 9489, 157
3, 9490, 111
3, 9491, 248
3, 9492, 116
3, 9493, 521
3, 9494, 50
3, 9495, 82
3, 9496, 165
3, 9497, 94
3, 9498, 176
3, 9499, 158
3, 9500, 135
3, 9501, 151
3, 9502, 198
3, 9503, 258
3, 9504, 43
3, 9505, 69
3, 9506, 165
3, 9507, 74
3, 9508, 141
3, 9509, 100
3, 9510, 236
3, 9511, 134
3, 9512, 56
3, 9513, 448
3, 9514, 35
3, 9515, 70
3, 9516, 205
3, 9517, 254
3, 9518, 175
3, 9519, 82
3, 9520, 90
3, 9521, 267
3, 9522, 200
3, 9523, 58
3, 9524, 114
3, 9525, 175
3, 9526, 269
3, 9527, 89
3, 9528, 152
3, 9529, 105
3, 9530, 182
3, 9531, 106
3, 9532, 113
3, 9533, 171
3, 9534, 503
3, 9535, 279
3, 9536, 115
3, 9537, 194
3, 9538, 133
3, 9539, 210
3, 9540, 159
3, 9541, 127
3, 9542, 155
3, 9543, 109
3, 9544, 48
3, 9545, 260
3, 9546, 65
3, 9547, 150
3, 9548, 655
3, 9549, 159
3, 9550, 140
3, 9551, 81
3, 9552, 215
3, 9553, 255
3, 9554, 249
3, 9555, 167
3, 9556, 83
3, 9557, 49
3, 9558, 70
3, 9559, 349
3, 9560, 65
3, 9561, 221
3, 9562, 21
3, 9563, 456
3, 9564, 124
3, 9565, 1017
3, 9566, 274
3, 9567, 104
3, 9568, 149
3, 9569, 97
3, 9570, 20
3, 9571, 135
3, 9572, 206
3, 9573, 96
3, 9574, 98
3, 9575, 166
3, 9576, 45
3, 9577, 119
3, 9578, 170
3, 9579, 200
3, 9580, 76
3, 9581, 166
3, 9582, 156
3, 9583, 149
3, 9584, 166
3, 9585, 92
3, 9586, 176
3, 9587, 94
3, 9588, 167
3, 9589, 211
3, 9590, 47
3, 9591, 132
3, 9592, 170
3, 9593, 26
3, 9594, 49
3, 9595, 53
3, 9596, 194
3, 9597, 90
3, 9598, 156
3, 9599, 74
3, 9600, 64
3, 9601, 69
3, 9602, 112
3, 9603, 229
3, 9604, 165
3, 9605, 83
3, 9606, 82
3, 9607, 464
3, 9608, 141
3, 9609, 20
